qid,image,label
Q97976,10107/4835725,Unidentified stretch of coastline 1929
Q58865,10107/5746491,Gareth Vaughan Jones in California
Q58865,10107/5746524,Gareth Jones & Gerald Graham
Q69603,10107/4883508,"Axis & Co., butchers and slaughterers"
Q69603,10107/4883541,"Too late, old man"
Q104064,10107/1293808,Station Road Bucknell
Q8892,10107/1293670,"scene, Rhayader"
Q104064,10107/1293566,View from the 'Mynd' Bucknell
Q8638,10107/1293483,Talgarth street
Q17197,10107/1293562,"Foel tower, Elan Valley"
Q35389,10107/1293931,"View of Rhiwolau, Llanafan Fawr near Builth Wells"
Q142599,10107/5763717,"Quayside, Sebarok"
Q142307,10107/5763776,"Three apsaras carved on a pillar, Angkor Wat"
Q1434,10107/5749925,Peasants lying in a Moscow street hoping for food
Q9133,10107/5983622,"Llansilin Road, General View."
Q114869,10107/5983657,"Graigorllwyn, Llanrhaiadr."
Q19400,10107/1294399,"The Teme valley ""sunset"""
Q8646,10107/1294079,"The Cenotaph, Newtown"
Q9435,10107/1294377,General view of Builth Wells
Q159154,10107/1293527,View from bridge Eardisland
Q9449,10107/1294008,"Broad Street, Knighton"
Q9006,10107/1294337,View of New Radnor
Q9435,10107/1294347,"Cefndwylys gardnes, Builth Wells"
Q8794,10107/1294367,View of Beguildy and surrounding countryside
Q107584,10107/1293697,Unidentified country seat and farm buildings
Q9435,10107/1293692,Graig-y-ddu at Builth Wells
Q9006,10107/1293544,The dingle New Radnor
Q104048,10107/1294309,Clun market square
Q9006,10107/1293416,Forest Inn at New Radnor
Q9036,10107/1293353,The old Erwood bridge
Q9435,10107/1294332,View of Builth Wells
Q8791,10107/1294876,Presteign i.e. Presteigne station
Q104047,10107/1294719,Watling St. Leintwardine
Q9435,10107/1294751,"Opening of the Irfon bridge, near Builth Wells"
Q159165,10107/1294175,The Lea
Q8791,10107/1294163,Presteign i.e. Presteigne
Q8663,10107/1293955,View of Llandrindod and lake
Q17197,10107/1293959,"Penygarreg reservoir, Elan Valley"
Q9449,10107/1294102,Knighton from the Garth
Q8972,10107/1294074,"Rockview, Llanelwedd"
Q35892,10107/1294128,The school Norton
Q9435,10107/1294139,"Old Irfon bridge, Builth Wells"
Q19427,10107/1294665,Crickadarn village
Q8892,10107/1294625,View near Rhayader of the old road to Aberystwyth
Q8863,10107/1294387,"Riverside, near Aberedw"
Q9006,10107/1293525,The monument New Radnor
Q17329,10107/1293689,"Rectory, Bleddfa"
Q159140,10107/1293581,Hopesay vicarage
Q137511,10107/1293799,Eagle Hotel New Radnor
Q99521,10107/1293522,"The "" Old Oxford Inn"" Brampton Brian"
Q8646,10107/1293791,Newtown
Q8663,10107/1294156,Llandrindod cinema
Q31771,10107/1294655,"Llanstephan House, Boughrood"
Q77722,10107/1294215,The rectory Clungunford
Q104048,10107/1294606,Cottage Hospital Clun
Q33341,10107/1294506,Stanner rocks
Q35605,10107/1294835,"Llanstephan bridge, Llyswel"
Q104048,10107/1295037,Old Mary Clun
Q69555,10107/4883358,Beer is best
Q159594,10107/4883366,The cabinet plays musical chairs
Q60003,10107/4883373,Paying for the war budget
Q159601,10107/4883392,Britain's war effort
Q159592,10107/4883415,"""Er - say grace, Carol."""
Q103825,10107/4675761,Rhaiadr y Gonwy. Falls of the Conwy
Q8781,10107/4675757,"The New Castle Emblyn, Cardiganshire"
Q8718,10107/4675791,"The Torrent Walk, Dolgelly"
Q20928,10107/4675768,Rhaiadr Du
Q103844,10107/4675702,"Kenarth Bridge, on the Teify : Cardiganshire"
Q9465,10107/4675705,View near Newbridge : Glamorganshire
Q30559,10107/4670163,Rhaiadyr y Wennol
Q30559,10107/4675713,Rhaiadr y Wenol : Near Capel Curig
Q103838,10107/4675720,Pont Aberglaslyn
Q159180,10107/4670121,Nant Mill
Q104048,10107/1294451,Clun castle
Q17197,10107/1293895,"Graig Goch reservoir, Elan Valley"
Q15466,10107/1294450,Pumsaint gold min
Q9449,10107/1295092,Knighton cricket ground
Q15110,10107/1293656,"Bryn Wern, Newbridge-on-Wye"
Q104047,10107/1294860,Watling St Leintwardine
Q8663,10107/1294871,View of Llandrindod and lake
Q17329,10107/1293658,"The Hundred House Inn, Bleddfa"
Q159162,10107/1294498,The Hurst drive showing Radnor wood & cottage
Q70046,10107/4883981,Your autograph M'sieur?
Q159639,10107/4883997,Allied troops make rapid progress through France
Q159585,10107/4883551,Next week?
Q159585,10107/4883553,They have been warned
Q69555,10107/4883575,Panzer pincers
Q69603,10107/4883584,The Russian quagmire
Q69603,10107/4883609,September morn
Q159624,10107/4883656,Nazi and Japanese fireworks
Q159636,10107/4883673,Jap Express
Q159618,10107/4884077,Pietro Badoglio
Q159649,10107/4884109,Allies in the Rhine
Q159593,10107/4884135,British troops clearing Germany
Q159649,10107/4884136,Emptying the 'pockets'
Q159639,10107/4883741,A mobile column attacks Rommel's rear
Q159639,10107/4883759,Rommel is retreating
Q159585,10107/4883779,Father Christmas gives presents to world leaders
Q159610,10107/4884025,Liberation of Paris
Q57605,10107/4884051,The Rhine scrum
Q69603,10107/4884075,Wishful thinker
Q104064,10107/1294091,Weir cottage Bucknell
Q108391,10107/1295119,Clunbury
Q99521,10107/1294217,"Lingen Road, Brampton Brian"
Q104048,10107/1294887,Under the trees Trinity Hospital Clun
Q99521,10107/1294218,Evening at Brampton Brian
Q159169,10107/1295160,Black and white panelled house
Q8663,10107/1294470,"Houses, Llandrindod Wells"
Q32360,10107/1293979,"Mumbles lighthouse, Bracelet bay"
Q159591,10107/4883354,"Yes, dearie, of course we want a little peace!"
Q159585,10107/4883888,Fifth November of war
Q69603,10107/4883893,Hitler on his way to rendezvous with death
Q69555,10107/4883909,Second front? I see four looming up - so far
Q69603,10107/4883919,1944 will bring Hitler's defeat
Q1398,10107/4883680,Americans bomb Tokyo
Q159206,10107/4883936,Hitler's impregnable Europe The big invasion
Q70046,10107/4883940,The complacent
Q150935,10107/4883967,John Citizen is lead to victory
Q140066,10107/4670157,Rhaiadyr Du
Q103829,10107/4670145,Melincourt cascade
Q103807,10107/4675805,"Source of the Wye, Plinlimmon Hill"
Q9031,10107/6050978,"Fall of the Rheidol, Devil's Bridge"
Q9444,10107/1129298,"Near Montgomery, North Wales"
Q1288,10107/4884218,Council of ministers
Q69555,10107/4883859,Nails in the Nazi coffin
Q159586,10107/4883868,Rumours
Q1220,10107/4883684,The Japanese take Mandalay (Burma)
Q1254,10107/4883701,The leaking hose
Q1618,10107/4883715,R.A.F. hornet's nest
Q104147,10107/4884118,Allies over Rhine
Q70092,10107/4884490,We work or want
Q159586,10107/4884510,Dollars are good for you
Q70066,10107/4883432,"Playmate, come out and play with me"
Q69603,10107/4883443,Sheltering in the underground
Q1328,10107/4884447,Just off to take a look at East Africa
Q1184,10107/4885180,The Korean War
Q103969,10107/4676561,Devil's Kitchen near Llanberris Caernarvonshire
Q103809,10107/4675774,Waterfall at Aber
Q30559,10107/4676584,Swallow Waterfall
Q159180,10107/4675809,"Nant Mill cascade frontispiece, Vol. 2"
Q18921,10107/4675810,Pont y Pair near Llanrwst
Q33263,10107/4676599,Pistyll Raydr. A Fall of 240 Feet
Q30565,10107/6050976,Devils Bridge Upper View
Q103928,10107/4675762,Pulpit Hugh
Q62638,10107/4884432,Nationalisation in Great Britain
Q159684,10107/4884455,Manny Shinwell is putting on face saving powder
Q159684,10107/4884482,Buzz off - I've no time for you
Q70092,10107/4884313,Niggling budget concessions
Q159586,10107/4884334,Russian cooperation
Q59500,10107/4884350,Playing about in the peace pool
Q59505,10107/4884273,Illingworth cartoon 1035
Q159691,10107/4884278,Austerity blues
Q159677,10107/4884298,But she'll never pay the fare!
Q138211,10107/4884306,Power politics
Q104189,10107/4884377,Terrorism walks into the Palestine Conference
Q1302,10107/4884015,A letter home
Q159624,10107/4883797,Axis and Allies boat race
Q159585,10107/4883827,The Dambuster raid
Q69603,10107/4883690,U.S. second front reconnaissance
Q159639,10107/4883731,A struggle to capture the Axis beast
Q59500,10107/4884717,Preparing for the bear baiting
Q69555,10107/4884722,Stalin plays with the western powers
Q159684,10107/4884732,Protecting the passengers on the stagecoach
Q139015,10107/4767910,Sh(r)awardine
Q1397,10107/4884642,Truman and Stalin fight a mock duel over Berlin
Q57800,10107/4884229,Dockers on strike
Q70104,10107/4884246,United Nations structure
Q148119,10107/4884262,"The oysters, walrus and the carpenter"
Q57605,10107/4884365,Outworn tradition
Q59505,10107/4884383,Britain can make it ward
Q1223,10107/4884536,Race hatred
Q104189,10107/4884712,Map of Palestine
Q159586,10107/4884221,Soviet suspicion
Q61282,10107/4884801,Servile socialist state
Q59505,10107/4884569,Cripps' games and pastimes
Q82955,10107/4884583,Nuts for the black market
Q57800,10107/4884610,Mountain of issues
Q142717,10107/4767888,Aston
Q31785,10107/4767836,Breyden Hills from Llanymynech and Rodney's Pillar
Q103828,10107/4767773,"Chirk Church, aquaduct & castle, Denbighshire"
Q103943,10107/4767839,Garth
Q20281,10107/4767841,Limor Lodge
Q8856,10107/4767850,Llandysilio and Llanymynach rocks
Q35539,10107/4767826,Llansanfraid Glyndwrdwy
Q139129,10107/4767901,Loton Hall
Q1350,10107/4885206,Neguib as sphynx
Q70046,10107/4884657,Churchill carries the Council of Europe torch
Q59589,10107/4884614,Bevan fighting with doctors and dentists
Q69555,10107/4884624,Stalin's snake swallows western Europe
Q59505,10107/4884643,The other sick bull in need of a tonic
Q1178,10107/4884828,Yes - he's going our way
Q57800,10107/4885443,What do you mean 'escape' - I have escaped
Q159586,10107/4885505,Unlikely party
Q59957,10107/4885539,Monckton attempts to stifle railway disputes
Q159767,10107/4885748,UNO foundling hospital
Q59589,10107/4885762,Suez show jump
Q57800,10107/4884401,The hole in the wall
Q159713,10107/4884411,The Rebels
Q159586,10107/4884426,Food for Europe
Q159242,10107/4885606,East meets West in San Fransisco
Q1285,10107/4885650,Juan Peron falls off his horse
Q57811,10107/4885802,Oh the pity of it all
Q61755,10107/4885824,Gaistkell in the dock
Q159690,10107/4884816,Strachey buying meat from butcher Peron
Q59505,10107/4884855,Attlee is left holding the baby
Q57777,10107/4885683,Angry British housewife
Q159586,10107/4885687,Germany's split personality
Q70046,10107/4885141,The lean joint
Q159661,10107/4885174,Rival neighbours
Q1336,10107/4885905,"Habib Ali Bourguiba, President of Tunisia"
Q159188,10107/4885346,Churchill signals from an island
Q70046,10107/4885568,Winston Churchill
Q159649,10107/4885340,H bomb report
Q159659,10107/4885581,Birth of the new Reich
Q61755,10107/4885867,Different views of nationalisation
Q159649,10107/4885893,Eisenhower in hospital with a missile
Q159636,10107/4885705,Eisenhower and Khrushchev as Father Christmas
Q159238,10107/4885427,Building Gatwick airport
Q132238,10107/4885898,Welfare state sacred cow
Q138160,10107/4885919,John Citizen boiling in the tax cauldron
Q159649,10107/4885945,The Middle East ablaze
Q57605,10107/4885953,Monty hangs up his cap
Q61755,10107/4885975,By-election
Q57640,10107/4885981,Gaitskell & Wilson in the London fog
Q159766,10107/4885991,Spring bird song
Q159687,10107/4884860,Attlee is carrying the dead weight
Q57800,10107/4884862,Out he comes! he's done his 8 hour day
Q82955,10107/4884929,Stuffing ground nut wallahs
Q61282,10107/4884535,No food on the cabinet's plate
Q57800,10107/4885596,The knives are out in the Labour Party court
Q138211,10107/4885185,Perhaps there's a new dress in the bag
Q159688,10107/4884983,Communist threats all over the world
Q159687,10107/4886065,Manpower cigarettes
Q106026,10107/4886076,Engineers' strike plan
Q1910,10107/4885876,The future of travel
Q159835,10107/4886988,Playing with fire
Q159776,10107/4887009,Douglas-Homes builds his cabinet
Q159742,10107/4885089,Housewives fear cost of living
Q61282,10107/4885095,Iranians loot H.M.S. Britain
Q1434,10107/4886176,Khrushchev & Bulganin roadshow
Q159766,10107/4886493,World peace?
Q61755,10107/4886513,Labour Party race
Q159766,10107/4886526,Khrushchev as a screaming baby
Q59717,10107/4886552,The white knight of the left
Q57640,10107/4886032,Sterling saucer
Q159766,10107/4886052,Yalta happy snaps
Q159624,10107/4886292,Jap aggression
Q59854,10107/4886310,Did I really have all that?
Q159610,10107/4886316,De Gaulle and Adenauer as logs
Q159649,10107/4886329,Khrushchev rides into town
Q159649,10107/4886560,Eisenhower on vacation but deals with Castro
Q159766,10107/4886578,World leaders in 1960 life drawing class
Q159835,10107/4886599,Kennedy muzzles the top brass
Q159776,10107/4887217,End of term
Q159792,10107/4887234,Seagull attack
Q159912,10107/4887249,The Carnival is over
Q159803,10107/4886938,Isn't he cute
Q1365,10107/4886696,Macmillan and Home playing golf
Q159924,10107/4887187,Hamilton approaches the House of Lords
Q60957,10107/4887198,George-Brown's ghost in the House of Commons
Q159776,10107/4887216,"Daddy, come back!"
Q57811,10107/4886222,Thorneycroft motors
Q57811,10107/4886243,Political snowball fight
Q159610,10107/4886260,Exploding cigar
Q159595,10107/4886294,You can go - without a stain on your character
Q159747,10107/4886818,Adenauer in the dock
Q57811,10107/4886840,Gunfight at Number10
Q159275,10107/4886980,Great train robbery
Q57800,10107/4885020,A cat tries to steal meat from the dinner table
Q57800,10107/4885044,National Coal Board
Q69555,10107/4886451,Khrushchev is the mirror image of Stalin
Q59717,10107/4886474,Fighting politicians
Q104060,10107/4886043,Transport between England and France
Q159835,10107/4886951,Kennedy rocket
Q159803,10107/4886969,The Audition
Q159766,10107/4886757,Issues in the world
Q57811,10107/4886771,ICI and Courtaulds going to Gretna Green
Q159610,10107/4886787,Cease... fire!
Q99620,10107/4887120,Douglas-Home at Downing Street
Q60957,10107/4887315,The innocent abroad
Q159610,10107/4887337,Public fashions
Q57640,10107/4887361,TUC Volcano
Q159610,10107/4887363,Taking the plunge
Q1910,10107/4886767,Courtaulds and ICI in combat
Q159610,10107/4887152,Into the new travel season
Q57640,10107/4887159,Wilson's 100 days
Q57671,10107/4887171,"""Writing? - What writing?"""
Q159766,10107/4886855,Soviet heroes welcome
Q60957,10107/4886875,Gaitskell's plane
Q60957,10107/4886885,Labour boxing match
Q159776,10107/4887470,Success
Q60546,10107/4887476,Impending crash
Q159776,10107/4887496,Who ordered this joust?
Q159285,10107/4887493,The Female of the Species
Q60957,10107/4887415,Don't just stand there
Q159610,10107/4887436,Stag at bay?
Q60546,10107/4887449,When will they ever learn?
Q159259,10107/4886419,Eisenhower and Macmillan on the front line
Q1910,10107/4886920,London visit of John McCone
Q132238,10107/4886722,Climbing the political ladder
Q150669,10107/4886115,Sir Bulbus Frutiger
Q159760,10107/4886143,John Bull and air umbrella
Q159766,10107/4886191,Khrushchev as a strongman
Q159188,10107/4886245,Yawning Big Ben
Q78904,10107/4887306,Verwoerd is assassinated
Q159845,10107/4886615,Hendrik Frensch Verwoerd
Q93936,10107/4886634,Prince Philip's view of the Commonwealth
Q159868,10107/4886673,Relaxing in the garden
Q57640,10107/4887271,Mister one percent
Q70099,10107/4887284,Budget 1966
Q57640,10107/4887291,Wilson shoots down Wyatt and Mayhew
Q159803,10107/4887054,Contemporary events depicted as babies
Q57640,10107/4887018,Labour defence policy nightmare
Q1410,10107/4887025,Constitutional breakdown in Cyprus
Q57640,10107/4887063,British economy blocked by power house unions
Q59025,10107/4887083,Illingworth suggests new symbols for the TUC
Q159803,10107/4886887,EEC Training
Q61755,10107/4886909,Hugh Gaitskell
Q159776,10107/4886924,The kick off
Q99620,10107/4887403,Wilson the madman
Q1178,10107/4886360,African problem
Q59428,10107/4887575,The wage-hogs
Q57800,10107/4887599,"Only thee more days, Manny!"
Q57811,10107/4887619,Getting a slice of the cake
Q59907,10107/4887508,Leadership of Britain
Q159776,10107/4887527,Punch-happy
Q58105,10107/4887553,It's you slow drivers who cause all the accidents
Q159747,10107/4886363,De Gaulle volcano erupts
Q159766,10107/4886383,Khrushchev in a tank
Q57640,10107/4887105,Harold Wilson as a matador
Q159841,10107/4887117,Hang on I'll save you!
Q57640,10107/4887135,What! Move all that lot? Us five?
Q61755,10107/4886399,Gaitskell as a Scotsman in a cave
Q159610,10107/4886430,De Gaulle attempts to woo Britannia
Q159940,10107/4887369,The future of Europe
Q159684,10107/4887385,Hitch hilking
Q159869,10107/4887389,British lion at the dentist
Q59025,10107/4887406,Another postcard from Brighton
Q60103,10107/4887732,Feeding time
Q159846,10107/4887756,"Nixon, Kennedy and Monroe"
Q159967,10107/4887776,Bardot goes shopping
Q159769,10107/4887667,Petrol at gunpoint
Q159769,10107/4887688,Arab-Israel war
Q159186,10107/4887676,The British press
Q59025,10107/4887705,I'm frightened of a Brown Christmas
Q138160,10107/4887718,Another rainy day in Downing Street
